"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device"
"429","210000459495062","2018-04-03 15:40:00","2018-04-14 16:29:35","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"430","210000459632579","2017-06-04 15:31:57","2018-04-15 01:49:27","United States","1.5","10.3.1","UIDeviceKindIPhone6SPlus"
"431","210000459672501","2017-03-09 01:46:04","2018-04-15 04:22:15","United States","1.2.4","10.2.1","UIDeviceKindIPhone7Plus"
"432","210000459927894","2018-04-15 21:07:40","2018-04-15 21:19:31","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"433","210000459975046","2016-12-01 00:31:51","2018-04-16 00:26:58","New Zealand","1.9.6","11.3","UIDeviceKindIPhone7"
"434","210000460463738","2018-02-17 20:01:35","2018-04-17 15:15:22","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone8"
"435","210000461186649","2017-03-02 01:59:39","2018-04-20 00:40:58","United States","1.2.4","10.1.1","UIDeviceKindIPhone6SPlus"
"436","210000461497424","2018-04-20 23:58:08","2018-04-21 00:01:17","United States","1.9.6","11.3","UIDeviceKindIPadMini4G"
"437","210000461785649","2017-12-19 16:52:10","2018-04-21 20:29:25","Canada","1.9.6","11.2.6","UIDeviceKindIPhone8"
"438","210000461875760","2018-04-22 02:31:09","2018-04-22 02:47:37","Australia","1.9.6","11.3","UIDeviceKindIPhone6S"
"439","210000462147063","2017-10-04 23:38:44","2018-04-22 21:27:34","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"440","210000462150844","2018-04-22 21:29:38","2018-04-22 21:42:09","Turkey","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"441","210000462218034","2018-04-23 01:50:23","2018-04-23 01:53:53","United States","1.9.6","11.2.1","UIDeviceKindIPhone6S"
"442","210000463093355","2018-03-11 01:55:12","2018-04-25 20:58:55","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"443","210000463106448","2018-04-25 21:10:33","2018-04-25 21:54:54","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"444","210000463116486","2018-04-25 22:31:49","2018-04-25 22:38:46","United States","1.9.6","11.2.5","UIDeviceKindIPhone6S"
"445","210000463463696","2017-08-05 05:36:00","2018-04-27 01:06:38","United States","1.5.5","10.3.3","UIDeviceKindIPhone7"
"446","210000463509616","2018-04-25 06:10:33","2018-04-27 03:50:59","United States","1.9.6","11.3","UIDeviceKindIPhoneSE"
"447","210000463728028","2018-04-27 19:04:32","2018-04-27 19:27:35","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"448","210000463742891","2018-04-27 20:22:04","2018-04-27 20:25:18","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone7"
"449","210000464167084","2018-04-28 23:46:26","2018-04-28 23:48:33","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"450","210000464226922","2018-04-29 03:35:11","2018-04-29 03:36:58","Australia","1.9.6","11.3","UIDeviceKindIPhone8"
"451","210000464441400","2017-06-30 15:09:16","2018-04-29 18:19:36","United States","1.5.3","10.3.2","UIDeviceKindIPhone7Plus"
"452","210000464704506","2018-04-30 12:40:18","2018-04-30 12:44:06","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"453","210000464881184","2018-04-30 23:33:15","2018-04-30 23:34:12","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"454","210000464883610","2018-04-30 23:40:04","2018-04-30 23:43:24","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"455","220000434278691","2017-11-25 15:10:12","2018-04-01 00:07:41","United States","1.9.3","11.2.6","UIDeviceKindIPhoneX"
"456","220000434285697","2018-04-01 00:27:29","2018-04-01 00:30:34","United States","1.9.5","11.2.6","UIDeviceKindIPhone8Plus"
"457","220000434332642","2018-03-31 08:02:00","2018-04-01 03:09:43","Canada","1.9.5","11.2.6","UIDeviceKindIPhoneX"
"458","220000434711268","2017-01-27 23:09:52","2018-04-02 01:45:01","Canada","1.5.5","10.3.2","UIDeviceKindIPhone7"
"459","220000435241423","2018-03-31 18:23:02","2018-04-03 13:50:05","United States","1.9.5","11.2.6","UIDeviceKindIPhoneX"
"460","220000435302579","2018-04-03 17:22:38","2018-04-03 17:31:47","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"461","220000435955250","2018-04-05 13:30:40","2018-04-05 13:32:21","United States","1.9.6","11.2.6","UIDeviceKindIPadPro2G12_9"
"462","220000435956934","2018-04-05 13:34:05","2018-04-05 13:38:43","Denmark","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"463","220000436737775","2018-03-30 22:35:13","2018-04-07 15:58:36","United States","1.9.5","11.2.5","UIDeviceKindIPhoneX"
"464","220000436787615","2017-12-04 01:28:35","2018-04-07 18:50:17","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"465","220000436967114","2018-04-08 06:25:06","2018-04-08 06:26:59","United States","1.9.6","11.1.2","UIDeviceKindIPhone7Plus"
"466","220000437111290","2018-04-08 14:32:50","2018-04-08 15:56:18","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"467","220000437240461","2016-11-27 01:20:21","2018-04-08 23:54:55","United States","1.5.5","10.3.3","UIDeviceKindIPhone7"
"468","220000438245649","2017-02-11 16:11:28","2018-04-12 01:23:24","United States","1.2.2","10.1.1","UIDeviceKindIPhone7Plus"
"469","220000438479201","2018-04-12 17:32:18","2018-04-12 17:37:18","United States","1.9.6","11.2.6","UIDeviceKindIPhone6"
"470","220000438631735","2017-03-19 16:23:43","2018-04-13 03:28:25","United States","1.6","10.3.3","UIDeviceKindIPhone6"
"471","220000438814179","2017-04-11 04:05:51","2018-04-13 15:41:58","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"472","220000438954170","2018-02-13 11:35:42","2018-04-14 00:21:40","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"473","220000439036593","2018-04-09 12:11:40","2018-04-14 05:23:25","Australia","1.9.6","11.2.1","UIDeviceKindIPhone7Plus"
"474","220000439284524","2018-04-14 21:21:27","2018-04-14 21:23:18","United States","1.9.6","10.3.3","UIDeviceKindIPhone7Plus"
"475","220000439589502","2018-03-25 09:12:50","2018-04-15 16:38:20","United States","1.9.3","11.2.1","UIDeviceKindIPhone6S"
"476","220000439620673","2018-04-15 18:03:06","2018-04-15 18:23:22","United States","1.9.6","11.1.2","UIDeviceKindIPhone6S"
"477","220000439752867","2017-04-16 21:54:52","2018-04-16 02:51:03","United States","1.7.3","11.1.1","UIDeviceKindIPhone6S"
"478","220000439784658","2018-04-16 04:21:36","2018-04-16 04:50:37","Australia","1.9.6","10.3.2","UIDeviceKindIPhone5S"
"479","220000440103496","2017-02-18 06:04:58","2018-04-17 02:57:23","United States","1.6.3","11.0.3","UIDeviceKindIPhone6SPlus"
"480","220000440716083","2018-04-19 00:29:48","2018-04-19 00:32:25","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"481","220000441276703","2018-04-20 14:49:34","2018-04-20 14:58:25","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"482","220000441684939","2018-04-21 17:02:56","2018-04-21 17:06:08","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"483","220000441865387","2018-04-11 07:36:11","2018-04-22 04:19:12","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"484","220000442448676","2018-04-23 17:00:18","2018-04-23 18:12:05","United States","1.9.6","11.2.1","UIDeviceKindIPhoneX"
"485","220000442805136","2017-07-25 15:53:44","2018-04-24 19:24:05","United Kingdom","1.5.5","10.2","UIDeviceKindIPhone7Plus"
"486","220000442815632","2018-04-24 17:46:18","2018-04-24 20:06:37","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"487","220000442874321","2018-02-18 01:20:03","2018-04-25 00:07:59","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"488","220000442978804","2017-07-22 02:57:12","2018-04-25 07:49:34","United States","1.5.5","10.3.2","UIDeviceKindIPhone7Plus"
"489","220000443225472","2018-01-07 17:10:40","2018-04-26 00:42:48","United States","1.8","10.2","UIDeviceKindIPhone6SPlus"
"490","220000443264478","2017-08-26 00:27:14","2018-04-26 03:09:27","United States","1.6.3","10.3.3","UIDeviceKindIPhone7Plus"
"491","220000443296830","2018-01-13 17:25:30","2018-04-26 05:24:10","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"492","220000443988280","2018-04-28 01:30:56","2018-04-28 01:32:37","United States","1.9.6","10.2.1","UIDeviceKindIPhone7Plus"
"493","220000444250169","2018-04-28 14:37:12","2018-04-28 16:53:19","United Kingdom","1.9.6","11.0.3","UIDeviceKindIPhone8"
"494","220000444310358","2017-01-21 01:18:58","2018-04-28 20:13:59","United States","1.1.2","10.1.1","UIDeviceKindIPhone7"
"495","220000444460223","2018-03-23 04:39:53","2018-04-29 05:17:46","United States","1.9.3","11.2.6","UIDeviceKindIPhone8Plus"
"496","220000444556664","2018-04-29 11:42:21","2018-04-29 12:03:56","Slovakia","1.9.6","9.3.1","UIDeviceKindIPhone6S"
"497","220000444667786","2018-04-08 22:43:12","2018-04-29 18:17:09","United Kingdom","1.9.6","11.1.2","UIDeviceKindIPhone8Plus"
"498","230000384914776","2018-04-01 03:34:38","2018-04-01 03:54:59","United States","1.9.5","11.2.6","UIDeviceKindIPhone7"
"499","230000385218868","2017-04-16 17:15:35","2018-04-01 20:50:07","United States","1.9.5","11.2.6","UIDeviceKindIPhone6S"
"500","230000385230862","2017-12-08 04:16:06","2018-04-01 21:34:38","United States","1.9.3","11.2.6","UIDeviceKindIPhone8Plus"
"501","230000386356944","2017-12-25 13:52:09","2018-04-04 23:05:33","United States","1.8","11.2.1","UIDeviceKindIPhone8Plus"
"502","230000386507561","2017-11-30 07:54:35","2018-04-05 09:03:03","Australia","1.7.5","11.1","UIDeviceKindIPhone7"
"503","230000387390464","2016-11-26 04:08:35","2018-04-07 17:08:58","United States","1.7.2","11.1","UIDeviceKindIPhoneX"
"504","230000387500375","2017-03-19 15:03:44","2018-04-08 00:58:15","United States","1.3.1","10.2.1","UIDeviceKindIPhone7"
"505","230000388187190","2017-12-06 00:47:53","2018-04-10 00:10:16","United States","1.9.3","11.2.2","UIDeviceKindIPhoneX"
"506","230000388399019","2018-04-10 15:53:17","2018-04-10 15:56:04","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"507","230000389160507","2017-06-17 06:59:35","2018-04-12 21:17:32","United Kingdom","1.9.6","11.2","UIDeviceKindIPhoneX"
"508","230000389339463","2018-04-13 09:13:42","2018-04-13 09:23:43","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"509","230000389529095","2018-04-13 20:46:29","2018-04-13 20:49:34","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"510","230000389804917","2018-04-14 14:14:36","2018-04-14 14:17:15","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"511","230000390150133","2018-01-16 10:32:38","2018-04-15 12:17:05","Sweden","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"512","230000390283578","2018-04-15 19:15:16","2018-04-15 19:19:54","United Kingdom","1.9.6","10.2.1","UIDeviceKindIPhoneSE"
"513","230000390842527","2017-03-23 13:14:45","2018-04-17 11:40:58","Greece","1.6.2","10.3.2","UIDeviceKindIPhone6SPlus"
"514","230000391735990","2017-04-18 00:02:56","2018-04-20 03:32:09","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"515","230000392885272","2017-01-19 02:17:51","2018-04-23 04:04:32","United States","1.5.1","10.3.1","UIDeviceKindIPhone7"
"516","230000393082022","2018-04-04 03:08:31","2018-04-23 17:31:56","United States","1.9.6","11.2.2","UIDeviceKindIPhone8Plus"
"517","230000393548217","2017-10-13 05:22:58","2018-04-25 02:18:54","United States","1.9.6","11.2.1","UIDeviceKindIPhone7"
"518","230000393571611","2018-04-25 02:54:33","2018-04-25 04:00:10","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"519","230000394589708","2018-04-27 21:00:10","2018-04-27 21:55:52","Norway","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"520","230000394645468","2018-04-20 00:09:47","2018-04-28 01:22:12","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"521","230000394687055","2018-04-11 05:01:13","2018-04-28 03:44:31","Indonesia","1.9.6","11.3","UIDeviceKindIPhone6S"
"522","230000394742014","2018-04-28 06:43:14","2018-04-28 06:44:50","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"523","230000394966740","2017-02-05 21:04:15","2018-04-28 18:14:53","United States","1.3.1","10.2.1","UIDeviceKindIPhone7"
"524","230000395006839","2018-04-04 19:02:55","2018-04-28 20:59:26","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"525","230000395050521","2018-04-28 23:25:17","2018-04-28 23:49:16","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"526","230000395549125","2017-06-26 03:10:06","2018-04-30 05:40:47","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"527","230000395838039","2018-01-01 10:42:10","2018-04-30 21:56:38","United States","1.9.6","10.1.1","UIDeviceKindIPhone6SPlus"
"528","240000449617400","2017-10-31 04:21:18","2018-04-01 16:28:47","United States","1.6.4","11.0.3","UIDeviceKindIPhone8"
"529","240000449627980","2018-04-01 16:41:34","2018-04-01 16:50:05","United States","1.9.5","10.3.2","UIDeviceKindIPhone7"
"530","240000450182789","2016-11-29 19:08:52","2018-04-03 00:59:37","United States","1.0.3","10.1.1","UIDeviceKindIPhone7Plus"
"531","240000450346292","2018-03-30 11:07:29","2018-04-03 12:47:37","United States","1.9.5","11.2.6","UIDeviceKindIPhone7"
"532","240000450488820","2018-04-03 21:12:43","2018-04-03 21:20:56","United States","1.9.6","11.2.5","UIDeviceKindIPhone7"
"533","240000451169455","2018-04-05 15:51:27","2018-04-05 16:12:57","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"534","240000452102354","2018-04-08 00:03:15","2018-04-08 00:05:33","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"535","240000452442379","2018-04-08 03:00:50","2018-04-08 20:55:56","Germany","1.9.6","11.2.6","UIDeviceKindIPhone8"
"536","240000452453044","2018-04-08 21:11:09","2018-04-08 21:38:29","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"537","240000452468812","2018-03-25 23:38:16","2018-04-08 22:43:59","United States","1.9.3","11.2.6","UIDeviceKindIPhone6"
"538","240000453730843","2018-04-12 15:29:15","2018-04-12 15:33:06","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"539","240000453902526","2018-04-13 02:29:22","2018-04-13 02:38:30","United States","1.9.6","10.2.1","UIDeviceKindIPhone6S"
"540","240000454134673","2018-03-21 10:32:45","2018-04-13 17:02:13","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone7"
"541","240000454161612","2017-08-05 14:48:05","2018-04-13 18:40:26","South Africa","1.9.6","10.3.3","UIDeviceKindIPhone7"
"542","240000454263290","2018-04-14 01:18:16","2018-04-14 01:21:49","United States","1.9.6","11.2.6","UIDeviceKindIPadAir2G"
"543","240000454289655","2018-04-14 02:39:12","2018-04-14 02:55:26","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"544","240000455025110","2018-04-15 22:31:32","2018-04-15 22:35:41","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"545","240000455704923","2017-07-06 08:31:27","2018-04-17 20:22:36","Russia","1.5.5","10.3.2","UIDeviceKindIPhone6"
"546","240000456058385","2017-02-07 21:12:48","2018-04-18 21:17:06","Norway","1.9.6","11.1.2","UIDeviceKindIPhone7Plus"
"547","240000456142024","2017-01-03 03:28:35","2018-04-19 03:31:17","United States","1.6.3","11.0","UIDeviceKindUnknownIPhone"
"548","240000456712234","2016-12-03 20:40:55","2018-04-20 17:16:22","Australia","1.9.6","11.3","UIDeviceKindIPhoneX"
"549","240000457262849","2018-04-22 02:39:59","2018-04-22 03:06:19","United States","1.9.6","11.2.5","UIDeviceKindIPhone7"
"550","240000457563356","2018-04-22 19:13:42","2018-04-22 19:25:21","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"551","240000457664161","2018-04-23 01:42:19","2018-04-23 01:43:56","Canada","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"552","240000458001873","2017-05-16 21:55:37","2018-04-24 00:30:25","United States","1.9.6","11.2.1","UIDeviceKindIPhone7Plus"
"553","240000458233211","2018-04-24 15:43:49","2018-04-24 16:35:19","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"554","240000458689684","2017-10-29 19:40:35","2018-04-26 00:12:05","United States","1.9.6","10.3.3","UIDeviceKindIPhone7Plus"
"555","240000458936360","2018-04-11 04:15:30","2018-04-26 16:12:33","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"556","240000459131255","2018-04-27 04:20:32","2018-04-27 04:33:40","Australia","1.9.6","11.1.2","UIDeviceKindIPhoneX"
"557","240000459436347","2018-04-27 19:42:43","2018-04-27 21:55:45","United States","1.9.6","11.2.5","UIDeviceKindIPhone7"
"558","240000459828984","2018-04-25 02:58:54","2018-04-28 18:08:39","United Kingdom","1.9.6","11.3","UIDeviceKindIPhoneSE"
"559","240000460161722","2018-04-29 13:30:02","2018-04-29 13:32:19","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"560","240000460250985","2018-04-29 17:22:51","2018-04-29 17:51:32","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"561","240000460357381","2018-04-30 00:34:00","2018-04-30 00:41:31","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"562","250000371293145","2016-11-28 14:48:31","2018-04-01 02:04:35","United States","1.7","11.0.2","UIDeviceKindIPhone8Plus"
"563","250000371620257","2017-10-02 19:27:58","2018-04-01 21:39:08","United Kingdom","1.6.3","10.2","UIDeviceKindIPhoneSE"
"564","250000372296148","2016-12-21 14:10:27","2018-04-03 20:58:22","United States","1.6.3","11.0","UIDeviceKindUnknownIPhone"
"565","250000372734799","2017-04-14 21:11:16","2018-04-05 02:58:53","United States","1.9.6","10.2.1","UIDeviceKindIPhone7"
"566","250000373436513","2018-04-07 01:51:25","2018-04-07 01:55:02","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"567","250000373929935","2017-01-08 08:23:11","2018-04-08 11:55:42","Ukraine","1.8","11.2.1","UIDeviceKindIPhone8"
"568","250000374432392","2018-04-10 00:45:28","2018-04-10 00:49:10","United States","1.9.6","11.2.5","UIDeviceKindIPhoneX"
"569","250000374472655","2017-09-30 13:57:35","2018-04-10 03:56:12","United States","1.6.3","11.0","UIDeviceKindIPhone7Plus"
"570","250000375467152","2018-04-13 04:21:03","2018-04-13 04:23:12","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"571","250000376109601","2018-04-14 21:31:29","2018-04-14 21:41:23","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"572","250000376201148","2018-04-15 03:49:40","2018-04-15 03:51:39","United States","1.9.6","11.3","UIDeviceKindIPhoneSE"
"573","250000376246051","2018-04-14 21:37:21","2018-04-15 06:56:57","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"574","250000376773527","2016-12-05 07:27:34","2018-04-16 18:32:56","Canada","1.4.6","10.3.1","UIDeviceKindIPhone7"
"575","250000377143667","2017-11-01 19:09:52","2018-04-17 22:07:26","United States","1.6.4","11.3","UIDeviceKindIPhone8Plus"
"576","250000377456931","2017-07-15 17:27:03","2018-04-18 22:28:51","United States","1.5.5","10.2","UIDeviceKindIPhone7"
"577","250000377659931","2017-06-08 01:59:51","2018-04-19 13:50:07","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"578","250000377699904","2018-04-08 01:53:51","2018-04-19 16:13:59","Canada","1.9.6","11.2.1","UIDeviceKindIPhone7"
"579","250000377830639","2018-04-20 01:34:32","2018-04-20 01:36:46","United States","1.9.6","11.2.6","UIDeviceKindIPhone6"
"580","250000377927640","2018-04-19 12:52:10","2018-04-20 07:44:09","Australia","1.9.6","11.0.3","UIDeviceKindIPadAir2G"
"581","250000378104317","2018-02-24 20:27:34","2018-04-20 18:45:37","United States","1.9.3","11.1.2","UIDeviceKindIPhoneX"
"582","250000378588913","2018-02-15 04:56:21","2018-04-22 04:22:15","United States","1.9.2","11.2.5","UIDeviceKindIPhone6SPlus"
"583","250000378914093","2017-12-30 07:24:46","2018-04-23 02:07:35","United States","1.8","11.2.1","UIDeviceKindIPhone6S"
"584","250000379589119","2018-04-25 03:53:03","2018-04-25 03:54:37","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"585","250000379603208","2018-04-25 04:58:35","2018-04-25 05:00:22","United States","1.9.6","11.2.5","UIDeviceKindIPhone6SPlus"
"586","250000379844534","2018-04-20 03:22:49","2018-04-25 22:00:43","United States","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"587","250000380510135","2017-08-24 06:04:25","2018-04-27 17:31:26","Denmark","1.9.6","11.3","UIDeviceKindIPhoneX"
"588","250000381166309","2017-03-10 01:14:14","2018-04-29 11:49:25","Canada","1.2.4","10.2.1","UIDeviceKindIPhone6SPlus"
"589","250000381177175","2018-04-13 03:37:04","2018-04-29 12:31:01","Thailand","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"590","250000381434969","2018-04-28 22:17:07","2018-04-30 04:39:00","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"591","260000420323023","2017-12-16 22:53:05","2018-04-04 04:42:16","United States","1.7.5","11.0.2","UIDeviceKindIPhone8Plus"
"592","260000420967408","2018-04-05 23:53:06","2018-04-06 00:13:03","United States","1.9.6","11.2.6","UIDeviceKindIPadAir1G"
"593","260000420977120","2017-06-24 03:13:56","2018-04-06 00:48:58","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"594","260000421184638","2018-02-20 04:57:57","2018-04-06 15:16:26","United States","1.9.2","11.2.5","UIDeviceKindIPhone8"
"595","260000421553250","2018-02-18 19:06:37","2018-04-07 14:22:21","United States","1.9.2","11.2.2","UIDeviceKindIPhone6S"
"596","260000421757427","2018-04-08 03:07:14","2018-04-08 03:15:03","United States","1.9.6","10.2.1","UIDeviceKindIPhone6"
"597","260000422025173","2018-03-12 20:33:43","2018-04-08 19:54:11","Canada","1.9.6","11.3","UIDeviceKindIPhone6S"
"598","260000422055600","2018-04-08 21:40:43","2018-04-08 21:52:37","United States","1.9.6","11.1.2","UIDeviceKindIPhone7"
"599","260000422322082","2018-04-09 16:36:02","2018-04-09 16:38:26","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"600","260000422671854","2017-08-07 20:12:40","2018-04-10 17:35:17","Lebanon","1.7","11.0.2","UIDeviceKindIPhone7"
"601","260000422688692","2018-04-10 16:15:00","2018-04-10 18:58:08","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"602","260000423042180","2018-04-11 21:45:44","2018-04-11 21:50:21","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone7"
"603","260000424523952","2018-04-08 03:30:40","2018-04-15 21:25:29","United States","1.9.6","10.2.1","UIDeviceKindIPhone7Plus"
"604","260000424609753","2018-04-16 03:10:22","2018-04-16 03:18:11","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"605","260000425396021","2017-12-09 15:32:07","2018-04-18 12:29:02","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"606","260000426069359","2018-02-20 17:02:26","2018-04-20 12:34:45","United States","1.9.2","11.2.5","UIDeviceKindIPhone8Plus"
"607","260000426162715","2018-02-19 04:31:56","2018-04-20 17:57:11","United States","1.9.2","11.2.5","UIDeviceKindIPhone7"
"608","260000426764743","2018-01-09 20:16:41","2018-04-22 10:49:52","Ireland","1.9.6","10.2.1","UIDeviceKindIPhone7Plus"
"609","260000426807077","2018-04-22 13:27:22","2018-04-22 13:28:36","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"610","260000426896591","2018-03-31 21:26:32","2018-04-22 18:21:15","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"611","260000426988767","2018-02-22 13:07:04","2018-04-23 00:13:32","United States","1.9.6","9.3.2","UIDeviceKindIPadPro12_9"
"612","260000428853769","2018-04-28 07:17:44","2018-04-28 07:24:54","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"613","260000428916754","2018-04-28 11:14:11","2018-04-28 11:17:01","United Arab Emirates","1.9.6","11.3","UIDeviceKindIPhoneX"
"614","260000429236399","2017-10-08 08:17:52","2018-04-29 06:04:29","United States","1.6.3","10.3.3","UIDeviceKindIPhone6SPlus"
"615","260000429272590","2018-04-29 08:39:32","2018-04-29 08:43:32","Australia","1.9.6","10.3.3","UIDeviceKindIPhone7"
"616","260000429450791","2016-11-26 18:22:59","2018-04-29 19:26:08","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"617","260000429797333","2018-04-30 10:57:10","2018-04-30 17:04:13","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"618","270000412823524","2018-03-12 15:26:44","2018-04-01 01:56:34","United States","1.9.3","11.2.6","UIDeviceKindIPhone6SPlus"
"619","270000413095652","2018-04-01 18:35:34","2018-04-01 18:37:02","United States","1.9.5","11.2.6","UIDeviceKindIPhone7Plus"
"620","270000413197137","2017-03-15 05:00:07","2018-04-02 01:28:28","United States","1.3.1","11.2.1","UIDeviceKindUnknownIPhone"
"621","270000413431782","2016-12-25 15:45:43","2018-04-02 17:38:40","South Africa","1.1.1","10.2","UIDeviceKindIPhoneSE"
"622","270000413494154","2017-04-12 21:12:08","2018-04-02 22:13:54","Finland","1.9.6","11.2.6","UIDeviceKindIPhone6Plus"
"623","270000413660453","2017-01-16 07:46:19","2018-04-03 10:57:38","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"624","270000413752056","2017-08-06 23:26:23","2018-04-03 16:27:27","United Kingdom","1.5.5","10.3.3","UIDeviceKindIPhone7"
"625","270000414502622","2018-04-05 20:04:34","2018-04-05 20:12:36","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"626","270000414966697","2018-03-31 02:29:17","2018-04-07 04:56:32","United States","1.9.5","11.2.6","UIDeviceKindIPhoneX"
"627","270000415514124","2018-04-08 18:14:37","2018-04-08 18:31:15","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"628","270000415553215","2018-04-08 21:10:40","2018-04-08 21:16:09","Sweden","1.9.6","10.0.2","UIDeviceKindIPhone6S"
"629","270000415589945","2017-12-02 21:52:11","2018-04-08 23:52:28","United States","1.8","11.2","UIDeviceKindIPhone7"
"630","270000415612496","2018-01-15 11:18:33","2018-04-09 01:34:39","United States","1.9.2","11.2.5","UIDeviceKindIPhoneSE"
"631","270000416189631","2018-04-09 08:06:59","2018-04-10 23:04:47","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"632","270000416223505","2016-12-01 03:14:02","2018-04-11 01:35:51","United States","1.9.3","11.2.1","UIDeviceKindIPhone7"
"633","270000416288981","2017-03-07 04:25:04","2018-04-11 06:56:43","United States","1.2.4","11.2.2","UIDeviceKindIPhone6"
"634","270000416756972","2018-04-05 19:18:06","2018-04-12 18:07:55","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPadPro10_5"
"635","270000417696189","2016-11-27 18:43:58","2018-04-15 10:18:15","United States","1.2.3","10.2.1","UIDeviceKindIPhone7Plus"
"636","270000418606589","2018-04-16 08:22:01","2018-04-18 03:25:02","Australia","1.9.6","11.3","UIDeviceKindIPhone8"
"637","270000419070287","2018-04-19 13:37:13","2018-04-19 16:10:25","United States","1.9.6","11.2.2","UIDeviceKindIPhone7"
